UTC,Lokalzeit,Lufttemperatur (°C)
2021-12-23 17:53:00,2021-12-23 18:53:00,9.637999
2021-12-23 17:54:00,2021-12-23 18:54:00,9.635499
2021-12-23 17:55:00,2021-12-23 18:55:00,9.619666
2021-12-23 17:56:00,2021-12-23 18:56:00,9.622166
2021-12-23 17:57:00,2021-12-23 18:57:00,9.618833
2021-12-23 17:58:00,2021-12-23 18:58:00,9.627999
2021-12-23 17:59:00,2021-12-23 18:59:00,9.620334
2021-12-23 18:00:00,2021-12-23 19:00:00,9.601166
2021-12-23 18:01:00,2021-12-23 19:01:00,9.57325
2021-12-23 18:02:00,2021-12-23 19:02:00,9.570666
2021-12-23 18:03:00,2021-12-23 19:03:00,9.582666
2021-12-23 18:04:00,2021-12-23 19:04:00,9.552917
2021-12-23 18:05:00,2021-12-23 19:05:00,9.548667
2021-12-23 18:06:00,2021-12-23 19:06:00,9.567334
2021-12-23 18:07:00,2021-12-23 19:07:00,9.57875
2021-12-23 18:08:00,2021-12-23 19:08:00,9.566417
2021-12-23 18:09:00,2021-12-23 19:09:00,9.562083
2021-12-23 18:10:00,2021-12-23 19:10:00,9.557
2021-12-23 18:11:00,2021-12-23 19:11:00,9.549499
2021-12-23 18:12:00,2021-12-23 19:12:00,9.559666
2021-12-23 18:13:00,2021-12-23 19:13:00,9.588583
2021-12-23 18:14:00,2021-12-23 19:14:00,9.624666
2021-12-23 18:15:00,2021-12-23 19:15:00,9.641415
2021-12-23 18:16:00,2021-12-23 19:16:00,9.675917
2021-12-23 18:17:00,2021-12-23 19:17:00,9.712083
2021-12-23 18:18:00,2021-12-23 19:18:00,9.73225
2021-12-23 18:19:00,2021-12-23 19:19:00,9.822583
2021-12-23 18:20:00,2021-12-23 19:20:00,9.935833
2021-12-23 18:21:00,2021-12-23 19:21:00,10.052
2021-12-23 18:22:00,2021-12-23 19:22:00,10.10367
2021-12-23 18:23:00,2021-12-23 19:23:00,10.16633
2021-12-23 18:24:00,2021-12-23 19:24:00,10.28375
2021-12-23 18:25:00,2021-12-23 19:25:00,10.33258
2021-12-23 18:26:00,2021-12-23 19:26:00,10.377
2021-12-23 18:27:00,2021-12-23 19:27:00,10.41733
2021-12-23 18:28:00,2021-12-23 19:28:00,10.45425
2021-12-23 18:29:00,2021-12-23 19:29:00,10.45767
2021-12-23 18:30:00,2021-12-23 19:30:00,10.52975
2021-12-23 18:31:00,2021-12-23 19:31:00,10.62142
2021-12-23 18:32:00,2021-12-23 19:32:00,10.73325
2021-12-23 18:33:00,2021-12-23 19:33:00,10.80517
2021-12-23 18:34:00,2021-12-23 19:34:00,10.90508
2021-12-23 18:35:00,2021-12-23 19:35:00,11.03717
2021-12-23 18:36:00,2021-12-23 19:36:00,11.1125
2021-12-23 18:37:00,2021-12-23 19:37:00,11.12442
2021-12-23 18:38:00,2021-12-23 19:38:00,11.15508
2021-12-23 18:39:00,2021-12-23 19:39:00,11.15842
2021-12-23 18:40:00,2021-12-23 19:40:00,11.17158
2021-12-23 18:41:00,2021-12-23 19:41:00,11.18
2021-12-23 18:42:00,2021-12-23 19:42:00,11.17733
2021-12-23 18:43:00,2021-12-23 19:43:00,11.1525
2021-12-23 18:44:00,2021-12-23 19:44:00,11.09417
2021-12-23 18:45:00,2021-12-23 19:45:00,11.089
2021-12-23 18:46:00,2021-12-23 19:46:00,11.10567
2021-12-23 18:47:00,2021-12-23 19:47:00,11.099
2021-12-23 18:48:00,2021-12-23 19:48:00,11.08067
2021-12-23 18:49:00,2021-12-23 19:49:00,11.05225
2021-12-23 18:50:00,2021-12-23 19:50:00,11.00492
2021-12-23 18:51:00,2021-12-23 19:51:00,10.93458
2021-12-23 18:52:00,2021-12-23 19:52:00,10.89
2021-12-23 18:53:00,2021-12-23 19:53:00,10.84367
2021-12-23 18:54:00,2021-12-23 19:54:00,10.78325
2021-12-23 18:55:00,2021-12-23 19:55:00,10.75183
2021-12-23 18:56:00,2021-12-23 19:56:00,10.72425
2021-12-23 18:57:00,2021-12-23 19:57:00,10.69042
2021-12-23 18:58:00,2021-12-23 19:58:00,10.68442
2021-12-23 18:59:00,2021-12-23 19:59:00,10.68517
2021-12-23 19:00:00,2021-12-23 20:00:00,10.66575
2021-12-23 19:01:00,2021-12-23 20:01:00,10.64842
2021-12-23 19:02:00,2021-12-23 20:02:00,10.67517
2021-12-23 19:03:00,2021-12-23 20:03:00,10.69025
2021-12-23 19:04:00,2021-12-23 20:04:00,10.69983
2021-12-23 19:05:00,2021-12-23 20:05:00,10.71683
2021-12-23 19:06:00,2021-12-23 20:06:00,10.725
2021-12-23 19:07:00,2021-12-23 20:07:00,10.72425
2021-12-23 19:08:00,2021-12-23 20:08:00,10.69542
2021-12-23 19:09:00,2021-12-23 20:09:00,10.67433
2021-12-23 19:10:00,2021-12-23 20:10:00,10.66317
2021-12-23 19:11:00,2021-12-23 20:11:00,10.67175
2021-12-23 19:12:00,2021-12-23 20:12:00,10.69375
2021-12-23 19:13:00,2021-12-23 20:13:00,10.6955
2021-12-23 19:14:00,2021-12-23 20:14:00,10.691
2021-12-23 19:15:00,2021-12-23 20:15:00,10.67267
2021-12-23 19:16:00,2021-12-23 20:16:00,10.67425
2021-12-23 19:17:00,2021-12-23 20:17:00,10.68933
2021-12-23 19:18:00,2021-12-23 20:18:00,10.71483
2021-12-23 19:19:00,2021-12-23 20:19:00,10.72183
2021-12-23 19:20:00,2021-12-23 20:20:00,10.68542
2021-12-23 19:21:00,2021-12-23 20:21:00,10.66017
2021-12-23 19:22:00,2021-12-23 20:22:00,10.64825
2021-12-23 19:23:00,2021-12-23 20:23:00,10.65217
2021-12-23 19:24:00,2021-12-23 20:24:00,10.6475
2021-12-23 19:25:00,2021-12-23 20:25:00,10.62058
2021-12-23 19:26:00,2021-12-23 20:26:00,10.58775
2021-12-23 19:27:00,2021-12-23 20:27:00,10.5575
2021-12-23 19:28:00,2021-12-23 20:28:00,10.53267
2021-12-23 19:29:00,2021-12-23 20:29:00,10.51292
2021-12-23 19:30:00,2021-12-23 20:30:00,10.482
2021-12-23 19:31:00,2021-12-23 20:31:00,10.46842
2021-12-23 19:32:00,2021-12-23 20:32:00,10.45858
2021-12-23 19:33:00,2021-12-23 20:33:00,10.48783
2021-12-23 19:34:00,2021-12-23 20:34:00,10.49633
2021-12-23 19:35:00,2021-12-23 20:35:00,10.5225
2021-12-23 19:36:00,2021-12-23 20:36:00,10.51458
2021-12-23 19:37:00,2021-12-23 20:37:00,10.50333
2021-12-23 19:38:00,2021-12-23 20:38:00,10.486
2021-12-23 19:39:00,2021-12-23 20:39:00,10.4825
2021-12-23 19:40:00,2021-12-23 20:40:00,10.46858
2021-12-23 19:41:00,2021-12-23 20:41:00,10.451
2021-12-23 19:42:00,2021-12-23 20:42:00,10.44408
2021-12-23 19:43:00,2021-12-23 20:43:00,10.44508
2021-12-23 19:44:00,2021-12-23 20:44:00,10.43983
2021-12-23 19:45:00,2021-12-23 20:45:00,10.42983
2021-12-23 19:46:00,2021-12-23 20:46:00,10.419
2021-12-23 19:47:00,2021-12-23 20:47:00,10.4065
2021-12-23 19:48:00,2021-12-23 20:48:00,10.4065
2021-12-23 19:49:00,2021-12-23 20:49:00,10.41233
2021-12-23 19:50:00,2021-12-23 20:50:00,10.42567
2021-12-23 19:51:00,2021-12-23 20:51:00,10.42067
2021-12-23 19:52:00,2021-12-23 20:52:00,10.4315
2021-12-23 19:53:00,2021-12-23 20:53:00,10.44233
2021-12-23 19:54:00,2021-12-23 20:54:00,10.44067
2021-12-23 19:55:00,2021-12-23 20:55:00,10.4375
2021-12-23 19:56:00,2021-12-23 20:56:00,10.46583
2021-12-23 19:57:00,2021-12-23 20:57:00,10.46675
2021-12-23 19:58:00,2021-12-23 20:58:00,10.46658
2021-12-23 19:59:00,2021-12-23 20:59:00,10.47617
2021-12-23 20:00:00,2021-12-23 21:00:00,10.48783
2021-12-23 20:01:00,2021-12-23 21:01:00,10.49992
2021-12-23 20:02:00,2021-12-23 21:02:00,10.49633
2021-12-23 20:03:00,2021-12-23 21:03:00,10.49025
2021-12-23 20:04:00,2021-12-23 21:04:00,10.48583
2021-12-23 20:05:00,2021-12-23 21:05:00,10.50375
2021-12-23 20:06:00,2021-12-23 21:06:00,10.51775
2021-12-23 20:07:00,2021-12-23 21:07:00,10.50667
2021-12-23 20:08:00,2021-12-23 21:08:00,10.48867
2021-12-23 20:09:00,2021-12-23 21:09:00,10.499
2021-12-23 20:10:00,2021-12-23 21:10:00,10.4845
2021-12-23 20:11:00,2021-12-23 21:11:00,10.48958
2021-12-23 20:12:00,2021-12-23 21:12:00,10.50158
2021-12-23 20:13:00,2021-12-23 21:13:00,10.52275
2021-12-23 20:14:00,2021-12-23 21:14:00,10.56667
2021-12-23 20:15:00,2021-12-23 21:15:00,10.66333
2021-12-23 20:16:00,2021-12-23 21:16:00,10.79342
2021-12-23 20:17:00,2021-12-23 21:17:00,10.8505
2021-12-23 20:18:00,2021-12-23 21:18:00,10.88042
2021-12-23 20:19:00,2021-12-23 21:19:00,10.89275
2021-12-23 20:20:00,2021-12-23 21:20:00,10.91008
2021-12-23 20:21:00,2021-12-23 21:21:00,10.93633
2021-12-23 20:22:00,2021-12-23 21:22:00,10.968
2021-12-23 20:23:00,2021-12-23 21:23:00,10.98992
2021-12-23 20:24:00,2021-12-23 21:24:00,11.02283
2021-12-23 20:25:00,2021-12-23 21:25:00,11.0455
2021-12-23 20:26:00,2021-12-23 21:26:00,11.059
2021-12-23 20:27:00,2021-12-23 21:27:00,11.101
2021-12-23 20:28:00,2021-12-23 21:28:00,11.14683
2021-12-23 20:29:00,2021-12-23 21:29:00,11.23508
2021-12-23 20:30:00,2021-12-23 21:30:00,11.3375
2021-12-23 20:31:00,2021-12-23 21:31:00,11.43
2021-12-23 20:32:00,2021-12-23 21:32:00,11.447
2021-12-23 20:33:00,2021-12-23 21:33:00,11.53083
2021-12-23 20:34:00,2021-12-23 21:34:00,11.60958
2021-12-23 20:35:00,2021-12-23 21:35:00,11.65242
2021-12-23 20:36:00,2021-12-23 21:36:00,11.68792
2021-12-23 20:37:00,2021-12-23 21:37:00,11.69558
2021-12-23 20:38:00,2021-12-23 21:38:00,11.718
2021-12-23 20:39:00,2021-12-23 21:39:00,11.77667
2021-12-23 20:40:00,2021-12-23 21:40:00,11.78983
2021-12-23 20:41:00,2021-12-23 21:41:00,11.79408
2021-12-23 20:42:00,2021-12-23 21:42:00,11.79692
2021-12-23 20:43:00,2021-12-23 21:43:00,11.79317
2021-12-23 20:44:00,2021-12-23 21:44:00,11.822
2021-12-23 20:45:00,2021-12-23 21:45:00,11.84642
2021-12-23 20:46:00,2021-12-23 21:46:00,11.88292
2021-12-23 20:47:00,2021-12-23 21:47:00,11.89325
2021-12-23 20:48:00,2021-12-23 21:48:00,11.90333
2021-12-23 20:49:00,2021-12-23 21:49:00,11.93125
2021-12-23 20:50:00,2021-12-23 21:50:00,11.97325
2021-12-23 20:51:00,2021-12-23 21:51:00,11.95958
2021-12-23 20:52:00,2021-12-23 21:52:00,11.96642
2021-12-23 20:53:00,2021-12-23 21:53:00,11.95867
2021-12-23 20:54:00,2021-12-23 21:54:00,11.94283
2021-12-23 20:55:00,2021-12-23 21:55:00,11.94075
2021-12-23 20:56:00,2021-12-23 21:56:00,11.94308
2021-12-23 20:57:00,2021-12-23 21:57:00,11.94117
2021-12-23 20:58:00,2021-12-23 21:58:00,11.95542
2021-12-23 20:59:00,2021-12-23 21:59:00,11.96917
2021-12-23 21:00:00,2021-12-23 22:00:00,11.948
2021-12-23 21:01:00,2021-12-23 22:01:00,11.89733
2021-12-23 21:02:00,2021-12-23 22:02:00,11.84533
2021-12-23 21:03:00,2021-12-23 22:03:00,11.79275
2021-12-23 21:04:00,2021-12-23 22:04:00,11.7365
2021-12-23 21:05:00,2021-12-23 22:05:00,11.70883
2021-12-23 21:06:00,2021-12-23 22:06:00,11.68042
2021-12-23 21:07:00,2021-12-23 22:07:00,11.638
2021-12-23 21:08:00,2021-12-23 22:08:00,11.60883
2021-12-23 21:09:00,2021-12-23 22:09:00,11.5615
2021-12-23 21:10:00,2021-12-23 22:10:00,11.50075
2021-12-23 21:11:00,2021-12-23 22:11:00,11.44025
2021-12-23 21:12:00,2021-12-23 22:12:00,11.39283
2021-12-23 21:13:00,2021-12-23 22:13:00,11.35167
2021-12-23 21:14:00,2021-12-23 22:14:00,11.31158
2021-12-23 21:15:00,2021-12-23 22:15:00,11.2745
2021-12-23 21:16:00,2021-12-23 22:16:00,11.24133
2021-12-23 21:17:00,2021-12-23 22:17:00,11.19333
2021-12-23 21:18:00,2021-12-23 22:18:00,11.15358
2021-12-23 21:19:00,2021-12-23 22:19:00,11.10067
2021-12-23 21:20:00,2021-12-23 22:20:00,11.07067
2021-12-23 21:21:00,2021-12-23 22:21:00,11.03042
2021-12-23 21:22:00,2021-12-23 22:22:00,10.98325
2021-12-23 21:23:00,2021-12-23 22:23:00,10.95717
2021-12-23 21:24:00,2021-12-23 22:24:00,10.928
2021-12-23 21:25:00,2021-12-23 22:25:00,10.89692
2021-12-23 21:26:00,2021-12-23 22:26:00,10.86992
2021-12-23 21:27:00,2021-12-23 22:27:00,10.83367
2021-12-23 21:28:00,2021-12-23 22:28:00,10.79583
2021-12-23 21:29:00,2021-12-23 22:29:00,10.77233
2021-12-23 21:30:00,2021-12-23 22:30:00,10.75525
2021-12-23 21:31:00,2021-12-23 22:31:00,10.73017
2021-12-23 21:32:00,2021-12-23 22:32:00,10.69375
2021-12-23 21:33:00,2021-12-23 22:33:00,10.6835
2021-12-23 21:34:00,2021-12-23 22:34:00,10.6575
2021-12-23 21:35:00,2021-12-23 22:35:00,10.631
2021-12-23 21:36:00,2021-12-23 22:36:00,10.62758
2021-12-23 21:37:00,2021-12-23 22:37:00,10.63267
2021-12-23 21:38:00,2021-12-23 22:38:00,10.64433
2021-12-23 21:39:00,2021-12-23 22:39:00,10.64508
2021-12-23 21:40:00,2021-12-23 22:40:00,10.63083
2021-12-23 21:41:00,2021-12-23 22:41:00,10.5935
2021-12-23 21:42:00,2021-12-23 22:42:00,10.5885
2021-12-23 21:43:00,2021-12-23 22:43:00,10.58942
2021-12-23 21:44:00,2021-12-23 22:44:00,10.586
2021-12-23 21:45:00,2021-12-23 22:45:00,10.57583
2021-12-23 21:46:00,2021-12-23 22:46:00,10.59275
2021-12-23 21:47:00,2021-12-23 22:47:00,10.60275
2021-12-23 21:48:00,2021-12-23 22:48:00,10.58267
2021-12-23 21:49:00,2021-12-23 22:49:00,10.56758
2021-12-23 21:50:00,2021-12-23 22:50:00,10.56583
2021-12-23 21:51:00,2021-12-23 22:51:00,10.56583
2021-12-23 21:52:00,2021-12-23 22:52:00,10.55333
2021-12-23 21:53:00,2021-12-23 22:53:00,10.56
2021-12-23 21:54:00,2021-12-23 22:54:00,10.56917
2021-12-23 21:55:00,2021-12-23 22:55:00,10.57167
2021-12-23 21:56:00,2021-12-23 22:56:00,10.565
2021-12-23 21:57:00,2021-12-23 22:57:00,10.55667
2021-12-23 21:58:00,2021-12-23 22:58:00,10.54492
2021-12-23 21:59:00,2021-12-23 22:59:00,10.52742
2021-12-23 22:00:00,2021-12-23 23:00:00,10.51783
2021-12-23 22:01:00,2021-12-23 23:01:00,10.50325
2021-12-23 22:02:00,2021-12-23 23:02:00,10.48625
2021-12-23 22:03:00,2021-12-23 23:03:00,10.47158
2021-12-23 22:04:00,2021-12-23 23:04:00,10.45183
2021-12-23 22:05:00,2021-12-23 23:05:00,10.42483
2021-12-23 22:06:00,2021-12-23 23:06:00,10.40983
2021-12-23 22:07:00,2021-12-23 23:07:00,10.39067
2021-12-23 22:08:00,2021-12-23 23:08:00,10.38142
2021-12-23 22:09:00,2021-12-23 23:09:00,10.36175
2021-12-23 22:10:00,2021-12-23 23:10:00,10.33475
2021-12-23 22:11:00,2021-12-23 23:11:00,10.3205
2021-12-23 22:12:00,2021-12-23 23:12:00,10.32642
2021-12-23 22:13:00,2021-12-23 23:13:00,10.32733
2021-12-23 22:14:00,2021-12-23 23:14:00,10.30467
2021-12-23 22:15:00,2021-12-23 23:15:00,10.30633
2021-12-23 22:16:00,2021-12-23 23:16:00,10.30217
2021-12-23 22:17:00,2021-12-23 23:17:00,10.29542
2021-12-23 22:18:00,2021-12-23 23:18:00,10.30883
2021-12-23 22:19:00,2021-12-23 23:19:00,10.30467
2021-12-23 22:20:00,2021-12-23 23:20:00,10.30383
2021-12-23 22:21:00,2021-12-23 23:21:00,10.3055
2021-12-23 22:22:00,2021-12-23 23:22:00,10.30967
2021-12-23 22:23:00,2021-12-23 23:23:00,10.31383
2021-12-23 22:24:00,2021-12-23 23:24:00,10.308
2021-12-23 22:25:00,2021-12-23 23:25:00,10.34325
2021-12-23 22:26:00,2021-12-23 23:26:00,10.36308
2021-12-23 22:27:00,2021-12-23 23:27:00,10.35575
2021-12-23 22:28:00,2021-12-23 23:28:00,10.35642
2021-12-23 22:29:00,2021-12-23 23:29:00,10.38542
2021-12-23 22:30:00,2021-12-23 23:30:00,10.44267
2021-12-23 22:31:00,2021-12-23 23:31:00,10.471
2021-12-23 22:32:00,2021-12-23 23:32:00,10.48942
2021-12-23 22:33:00,2021-12-23 23:33:00,10.54558
2021-12-23 22:34:00,2021-12-23 23:34:00,10.5985
2021-12-23 22:35:00,2021-12-23 23:35:00,10.63683
2021-12-23 22:36:00,2021-12-23 23:36:00,10.65075
2021-12-23 22:37:00,2021-12-23 23:37:00,10.6725
2021-12-23 22:38:00,2021-12-23 23:38:00,10.71158
2021-12-23 22:39:00,2021-12-23 23:39:00,10.72183
2021-12-23 22:40:00,2021-12-23 23:40:00,10.73592
2021-12-23 22:41:00,2021-12-23 23:41:00,10.7715
2021-12-23 22:42:00,2021-12-23 23:42:00,10.80425
2021-12-23 22:43:00,2021-12-23 23:43:00,10.8345
2021-12-23 22:44:00,2021-12-23 23:44:00,10.86633
2021-12-23 22:45:00,2021-12-23 23:45:00,10.86633
2021-12-23 22:46:00,2021-12-23 23:46:00,10.85283
2021-12-23 22:47:00,2021-12-23 23:47:00,10.842
2021-12-23 22:48:00,2021-12-23 23:48:00,10.837
2021-12-23 22:49:00,2021-12-23 23:49:00,10.8345
2021-12-23 22:50:00,2021-12-23 23:50:00,10.83867
2021-12-23 22:51:00,2021-12-23 23:51:00,10.83617
2021-12-23 22:52:00,2021-12-23 23:52:00,10.85125
2021-12-23 22:53:00,2021-12-23 23:53:00,10.87242
2021-12-23 22:54:00,2021-12-23 23:54:00,10.89842
2021-12-23 22:55:00,2021-12-23 23:55:00,10.90992
2021-12-23 22:56:00,2021-12-23 23:56:00,10.91158
2021-12-23 22:57:00,2021-12-23 23:57:00,10.95133
2021-12-23 22:58:00,2021-12-23 23:58:00,10.99517
2021-12-23 22:59:00,2021-12-23 23:59:00,11.03475
2021-12-23 23:00:00,2021-12-24 00:00:00,11.06317
2021-12-23 23:01:00,2021-12-24 00:01:00,11.08233
2021-12-23 23:02:00,2021-12-24 00:02:00,11.09233
2021-12-23 23:03:00,2021-12-24 00:03:00,11.09317
2021-12-23 23:04:00,2021-12-24 00:04:00,11.084
2021-12-23 23:05:00,2021-12-24 00:05:00,11.06317
2021-12-23 23:06:00,2021-12-24 00:06:00,11.05042
2021-12-23 23:07:00,2021-12-24 00:07:00,11.04975
2021-12-23 23:08:00,2021-12-24 00:08:00,11.06567
2021-12-23 23:09:00,2021-12-24 00:09:00,11.05733
2021-12-23 23:10:00,2021-12-24 00:10:00,11.07317
2021-12-23 23:11:00,2021-12-24 00:11:00,11.10925
2021-12-23 23:12:00,2021-12-24 00:12:00,11.13142
2021-12-23 23:13:00,2021-12-24 00:13:00,11.13533
2021-12-23 23:14:00,2021-12-24 00:14:00,11.12733
2021-12-23 23:15:00,2021-12-24 00:15:00,11.13942
2021-12-23 23:16:00,2021-12-24 00:16:00,11.1525
2021-12-23 23:17:00,2021-12-24 00:17:00,11.16108
2021-12-23 23:18:00,2021-12-24 00:18:00,11.16992
2021-12-23 23:19:00,2021-12-24 00:19:00,11.20583
2021-12-23 23:20:00,2021-12-24 00:20:00,11.2395
2021-12-23 23:21:00,2021-12-24 00:21:00,11.25075
2021-12-23 23:22:00,2021-12-24 00:22:00,11.26625
2021-12-23 23:23:00,2021-12-24 00:23:00,11.27175
2021-12-23 23:24:00,2021-12-24 00:24:00,11.2775
2021-12-23 23:25:00,2021-12-24 00:25:00,11.30067
2021-12-23 23:26:00,2021-12-24 00:26:00,11.31183
2021-12-23 23:27:00,2021-12-24 00:27:00,11.32525
2021-12-23 23:28:00,2021-12-24 00:28:00,11.33817
2021-12-23 23:29:00,2021-12-24 00:29:00,11.33542
2021-12-23 23:30:00,2021-12-24 00:30:00,11.351
2021-12-23 23:31:00,2021-12-24 00:31:00,11.3485
2021-12-23 23:32:00,2021-12-24 00:32:00,11.3585
2021-12-23 23:33:00,2021-12-24 00:33:00,11.36942
2021-12-23 23:34:00,2021-12-24 00:34:00,11.39292
2021-12-23 23:35:00,2021-12-24 00:35:00,11.37617
2021-12-23 23:36:00,2021-12-24 00:36:00,11.356
2021-12-23 23:37:00,2021-12-24 00:37:00,11.35683
2021-12-23 23:38:00,2021-12-24 00:38:00,11.36933
2021-12-23 23:39:00,2021-12-24 00:39:00,11.36517
2021-12-23 23:40:00,2021-12-24 00:40:00,11.356
2021-12-23 23:41:00,2021-12-24 00:41:00,11.3475
2021-12-23 23:42:00,2021-12-24 00:42:00,11.332
2021-12-23 23:43:00,2021-12-24 00:43:00,11.32308
2021-12-23 23:44:00,2021-12-24 00:44:00,11.30317
2021-12-23 23:45:00,2021-12-24 00:45:00,11.28925
2021-12-23 23:46:00,2021-12-24 00:46:00,11.28933
2021-12-23 23:47:00,2021-12-24 00:47:00,11.29717
2021-12-23 23:48:00,2021-12-24 00:48:00,11.31258
2021-12-23 23:49:00,2021-12-24 00:49:00,11.31342
2021-12-23 23:50:00,2021-12-24 00:50:00,11.32308
2021-12-23 23:51:00,2021-12-24 00:51:00,11.33733
2021-12-23 23:52:00,2021-12-24 00:52:00,11.34333
2021-12-23 23:53:00,2021-12-24 00:53:00,11.32617
2021-12-23 23:54:00,2021-12-24 00:54:00,11.31583
2021-12-23 23:55:00,2021-12-24 00:55:00,11.29442
2021-12-23 23:56:00,2021-12-24 00:56:00,11.27583
2021-12-23 23:57:00,2021-12-24 00:57:00,11.27092
2021-12-23 23:58:00,2021-12-24 00:58:00,11.26217
2021-12-23 23:59:00,2021-12-24 00:59:00,11.22758
2021-12-24 00:00:00,2021-12-24 01:00:00,11.20667
2021-12-24 00:01:00,2021-12-24 01:01:00,11.2075
2021-12-24 00:02:00,2021-12-24 01:02:00,11.19417
2021-12-24 00:03:00,2021-12-24 01:03:00,11.18917
2021-12-24 00:04:00,2021-12-24 01:04:00,11.19583
2021-12-24 00:05:00,2021-12-24 01:05:00,11.2
2021-12-24 00:06:00,2021-12-24 01:06:00,11.19
2021-12-24 00:07:00,2021-12-24 01:07:00,11.1925
2021-12-24 00:08:00,2021-12-24 01:08:00,11.18833
2021-12-24 00:09:00,2021-12-24 01:09:00,11.18333
2021-12-24 00:10:00,2021-12-24 01:10:00,11.16817
2021-12-24 00:11:00,2021-12-24 01:11:00,11.16558
2021-12-24 00:12:00,2021-12-24 01:12:00,11.17567
2021-12-24 00:13:00,2021-12-24 01:13:00,11.15667
2021-12-24 00:14:00,2021-12-24 01:14:00,11.13758
2021-12-24 00:15:00,2021-12-24 01:15:00,11.11242
2021-12-24 00:16:00,2021-12-24 01:16:00,11.10067
2021-12-24 00:17:00,2021-12-24 01:17:00,11.099
2021-12-24 00:18:00,2021-12-24 01:18:00,11.08567
2021-12-24 00:19:00,2021-12-24 01:19:00,11.074
2021-12-24 00:20:00,2021-12-24 01:20:00,11.064
2021-12-24 00:21:00,2021-12-24 01:21:00,11.054
2021-12-24 00:22:00,2021-12-24 01:22:00,11.049
2021-12-24 00:23:00,2021-12-24 01:23:00,11.0445
2021-12-24 00:24:00,2021-12-24 01:24:00,11.03575
2021-12-24 00:25:00,2021-12-24 01:25:00,11.02267
2021-12-24 00:26:00,2021-12-24 01:26:00,11.00383
2021-12-24 00:27:00,2021-12-24 01:27:00,10.98558
2021-12-24 00:28:00,2021-12-24 01:28:00,10.978
2021-12-24 00:29:00,2021-12-24 01:29:00,10.97467
2021-12-24 00:30:00,2021-12-24 01:30:00,10.96883
2021-12-24 00:31:00,2021-12-24 01:31:00,10.96633
2021-12-24 00:32:00,2021-12-24 01:32:00,10.9405
2021-12-24 00:33:00,2021-12-24 01:33:00,10.928
2021-12-24 00:34:00,2021-12-24 01:34:00,10.93133
2021-12-24 00:35:00,2021-12-24 01:35:00,10.91067
2021-12-24 00:36:00,2021-12-24 01:36:00,10.88958
2021-12-24 00:37:00,2021-12-24 01:37:00,10.87942
2021-12-24 00:38:00,2021-12-24 01:38:00,10.882
2021-12-24 00:39:00,2021-12-24 01:39:00,10.88467
2021-12-24 00:40:00,2021-12-24 01:40:00,10.87233
2021-12-24 00:41:00,2021-12-24 01:41:00,10.86208
2021-12-24 00:42:00,2021-12-24 01:42:00,10.86283
2021-12-24 00:43:00,2021-12-24 01:43:00,10.8495
2021-12-24 00:44:00,2021-12-24 01:44:00,10.86117
2021-12-24 00:45:00,2021-12-24 01:45:00,10.8545
2021-12-24 00:46:00,2021-12-24 01:46:00,10.83367
2021-12-24 00:47:00,2021-12-24 01:47:00,10.837
2021-12-24 00:48:00,2021-12-24 01:48:00,10.82283
2021-12-24 00:49:00,2021-12-24 01:49:00,10.81033
2021-12-24 00:50:00,2021-12-24 01:50:00,10.822
2021-12-24 00:51:00,2021-12-24 01:51:00,10.842
2021-12-24 00:52:00,2021-12-24 01:52:00,10.83367
2021-12-24 00:53:00,2021-12-24 01:53:00,10.842
2021-12-24 00:54:00,2021-12-24 01:54:00,10.8545
2021-12-24 00:55:00,2021-12-24 01:55:00,10.86033
2021-12-24 00:56:00,2021-12-24 01:56:00,10.84033
2021-12-24 00:57:00,2021-12-24 01:57:00,10.82283
2021-12-24 00:58:00,2021-12-24 01:58:00,10.80533
2021-12-24 00:59:00,2021-12-24 01:59:00,10.79767
2021-12-24 01:00:00,2021-12-24 02:00:00,10.79233
2021-12-24 01:01:00,2021-12-24 02:01:00,10.78442
2021-12-24 01:02:00,2021-12-24 02:02:00,10.76767
2021-12-24 01:03:00,2021-12-24 02:03:00,10.7545
2021-12-24 01:04:00,2021-12-24 02:04:00,10.782
2021-12-24 01:05:00,2021-12-24 02:05:00,10.79925
2021-12-24 01:06:00,2021-12-24 02:06:00,10.79658
2021-12-24 01:07:00,2021-12-24 02:07:00,10.78783
2021-12-24 01:08:00,2021-12-24 02:08:00,10.78867
2021-12-24 01:09:00,2021-12-24 02:09:00,10.78033
2021-12-24 01:10:00,2021-12-24 02:10:00,10.76367
2021-12-24 01:11:00,2021-12-24 02:11:00,10.77075
2021-12-24 01:12:00,2021-12-24 02:12:00,10.78467
2021-12-24 01:13:00,2021-12-24 02:13:00,10.78875
2021-12-24 01:14:00,2021-12-24 02:14:00,10.76917
2021-12-24 01:15:00,2021-12-24 02:15:00,10.76283
2021-12-24 01:16:00,2021-12-24 02:16:00,10.757
2021-12-24 01:17:00,2021-12-24 02:17:00,10.7385
2021-12-24 01:18:00,2021-12-24 02:18:00,10.75525
2021-12-24 01:19:00,2021-12-24 02:19:00,10.77725
2021-12-24 01:20:00,2021-12-24 02:20:00,10.78275
2021-12-24 01:21:00,2021-12-24 02:21:00,10.78117
2021-12-24 01:22:00,2021-12-24 02:22:00,10.77308
2021-12-24 01:23:00,2021-12-24 02:23:00,10.75533
2021-12-24 01:24:00,2021-12-24 02:24:00,10.74342
